,bodypart_id,stimuli,bat,right_earx,right_eary,right_earlikelihood,right_armx,right_army,right_armlikelihood,mouthx,mouthy,mouthlikelihood
2682,77,NB-DFM/SFM,222,,,,829.2410889,788.7806396,0.999774396,,,
2683,78,NB-DFM/SFM,222,,,,828.2166138,784.9645996,0.999933839,,,
2684,79,NB-DFM/SFM,222,,,,832.8776245,778.4505005,0.999894977,,,
2685,80,NB-DFM/SFM,222,,,,844.1691284,781.0935059,0.999940515,,,
2686,81,NB-DFM/SFM,222,,,,850.4227295,780.5513306,0.999690056,,,
2687,82,NB-DFM/SFM,222,,,,853.0083008,773.4220581,0.999488235,,,
2688,83,NB-DFM/SFM,222,,,,869.9831543,774.760437,0.999354422,,,
2689,84,NB-DFM/SFM,222,,,,887.9630737,784.4070435,0.997145474,,,
2690,85,NB-DFM/SFM,222,,,,885.8502197,784.5748291,0.99998486,,,
2691,86,NB-DFM/SFM,222,,,,892.0443115,776.8146362,0.998669147,,,
2692,87,NB-DFM/SFM,222,,,,901.3852539,784.553833,0.99998951,,,
2693,88,NB-DFM/SFM,222,,,,902.661377,787.8096313,0.999992132,,,
2694,89,NB-DFM/SFM,222,,,,909.5176392,788.0003052,0.999986291,,,
2695,90,NB-DFM/SFM,222,,,,919.9763794,787.5122681,0.999990225,,,
2696,91,NB-DFM/SFM,222,,,,924.8562012,787.451416,0.999993324,,,
2697,93,NB-DFM/SFM,222,,,,945.3370972,787.8551636,0.999874711,,,
2698,94,NB-DFM/SFM,222,,,,954.9625244,787.9301147,0.990059316,,,
2699,95,NB-DFM/SFM,222,,,,962.3364868,788.3382568,0.999924183,,,
2700,96,NB-DFM/SFM,222,,,,962.4025879,787.7114258,0.999929667,,,
2701,97,NB-DFM/SFM,222,,,,964.2207031,787.6555786,0.999650478,,,
2702,98,NB-DFM/SFM,222,,,,957.0248413,786.3522339,0.999181569,,,
2703,99,NB-DFM/SFM,222,,,,952.4069214,788.4026489,0.999836206,,,
2704,100,NB-DFM/SFM,222,,,,945.0958862,789.2347412,0.999948263,,,
2705,101,NB-DFM/SFM,222,,,,938.9561768,789.6685181,0.999944091,,,
2706,102,NB-DFM/SFM,222,,,,929.3590698,794.1347656,0.999889016,,,
2707,103,NB-DFM/SFM,222,,,,929.0939941,793.2371826,0.999291182,,,
2708,104,NB-DFM/SFM,222,,,,919.9564209,798.9918213,0.999572814,,,
2709,105,NB-DFM/SFM,222,,,,913.4195557,797.96521,0.998867154,,,
2710,106,NB-DFM/SFM,222,,,,915.3983154,799.8881226,0.999990344,,,
2711,107,NB-DFM/SFM,222,,,,910.9039307,795.4949341,0.999895573,,,
2712,108,NB-DFM/SFM,222,,,,902.1372681,791.0285034,0.999991655,,,
2713,109,NB-DFM/SFM,222,,,,901.0223389,789.1807251,0.999994516,,,
2714,110,NB-DFM/SFM,222,,,,887.2805786,779.980835,0.999920487,,,
2715,111,NB-DFM/SFM,222,,,,871.8065186,779.5499878,0.999973297,,,
2716,112,NB-DFM/SFM,222,,,,863.8008423,783.1705322,0.999837756,,,
2717,113,NB-DFM/SFM,222,,,,847.8747559,782.8426514,0.999931335,,,
2718,114,NB-DFM/SFM,222,,,,834.4248657,787.5219727,0.939462066,,,
2719,115,NB-DFM/SFM,222,,,,830.6520996,779.6075439,0.992196202,,,
2720,116,NB-DFM/SFM,222,,,,813.098999,782.4154053,0.999989033,,,
2721,117,NB-DFM/SFM,222,,,,810.687561,786.2648926,0.999993086,,,
2722,118,NB-DFM/SFM,222,,,,807.6522827,789.6917114,0.999994159,,,
2723,119,NB-DFM/SFM,222,,,,803.7793579,787.9074707,0.999995708,,,
2724,120,NB-DFM/SFM,222,,,,810.6525879,789.7671509,0.999991298,,,
2725,121,NB-DFM/SFM,222,,,,807.3834839,791.6759033,0.999989033,,,
2726,122,NB-DFM/SFM,222,,,,807.9694824,792.630249,0.999987125,,,
2727,123,NB-DFM/SFM,222,,,,805.6165771,795.8744507,0.999996543,,,
2728,124,NB-DFM/SFM,222,,,,797.4719238,791.0159912,0.999975324,,,
2729,125,NB-DFM/SFM,222,,,,792.3416748,794.5943604,0.99995172,,,
2730,126,NB-DFM/SFM,222,,,,789.8740845,792.6448364,0.999949694,,,
2731,127,NB-DFM/SFM,222,,,,788.3725586,792.7587891,0.999875426,,,
2732,128,NB-DFM/SFM,222,,,,783.4831543,788.6236572,0.999848843,,,
2733,129,NB-DFM/SFM,222,,,,782.8900146,788.9517212,0.999950051,,,
2734,130,NB-DFM/SFM,222,,,,787.2245483,791.1896973,0.998985946,,,
2735,131,NB-DFM/SFM,222,,,,791.7788086,793.9523926,0.999948025,,,
2736,132,NB-DFM/SFM,222,,,,791.5945435,794.0183105,0.999792278,,,
2737,133,NB-DFM/SFM,222,,,,804.8741455,794.5349731,0.999873519,,,
2738,134,NB-DFM/SFM,222,,,,813.3466187,795.1257935,0.999871969,,,
2739,135,NB-DFM/SFM,222,,,,817.6628418,797.5013428,0.999312162,,,
2740,136,NB-DFM/SFM,222,,,,823.2340698,799.3278809,0.999983668,,,
2741,137,NB-DFM/SFM,222,,,,829.1099854,799.6102295,0.999930024,,,
2742,138,NB-DFM/SFM,222,,,,827.2339478,795.508728,0.999964356,,,
2743,139,NB-DFM/SFM,222,,,,832.4929199,794.8688965,0.99642247,,,
2744,140,NB-DFM/SFM,222,,,,839.350769,795.5588989,0.99991107,,,
2745,141,NB-DFM/SFM,222,,,,837.0559692,790.1664429,0.999835968,,,
2746,142,NB-DFM/SFM,222,,,,844.5345459,788.9505615,0.999981642,,,
2747,143,NB-DFM/SFM,222,,,,851.5765381,794.1838379,0.999833584,,,
2748,144,NB-DFM/SFM,222,,,,871.6713867,787.776001,0.999995351,,,
2749,145,NB-DFM/SFM,222,,,,873.5249634,787.5681763,0.999971867,,,
2750,146,NB-DFM/SFM,222,,,,878.1943359,784.3606567,0.999975085,,,
2751,147,NB-DFM/SFM,222,,,,894.6886597,782.9231567,0.999881744,,,
2752,148,NB-DFM/SFM,222,,,,897.2479858,777.6392822,0.996860147,,,
2753,149,NB-DFM/SFM,222,,,,903.1796265,773.3991699,0.999926925,,,
2754,150,NB-DFM/SFM,222,,,,909.0707397,775.4967041,0.999111831,,,
2755,151,NB-DFM/SFM,222,,,,911.932373,773.704895,0.998524725,,,
2756,152,NB-DFM/SFM,222,,,,914.0570679,770.6553955,0.999985218,,,
2757,153,NB-DFM/SFM,222,,,,918.109314,769.5864868,0.999854326,,,
2758,154,NB-DFM/SFM,222,,,,928.8225098,777.4223022,0.998592317,,,
2759,155,NB-DFM/SFM,222,,,,912.1090088,802.4865723,0.988188982,,,
2760,156,NB-DFM/SFM,222,,,,899.4376831,801.940918,0.999996543,,,
2761,157,NB-DFM/SFM,222,,,,906.282959,794.7191772,0.999948144,,,
2762,158,NB-DFM/SFM,222,,,,901.2332764,790.6663208,0.999992132,,,
2763,159,NB-DFM/SFM,222,,,,895.3887939,797.098938,0.999991417,,,
2764,160,NB-DFM/SFM,222,,,,905.015625,798.4081421,0.99998486,,,
2765,161,NB-DFM/SFM,222,,,,902.8022461,799.3659058,0.999996066,,,
2766,162,NB-DFM/SFM,222,,,,903.5722656,799.7321777,0.999988556,,,
2767,163,NB-DFM/SFM,222,,,,910.3838501,798.8561401,0.999990582,,,
2768,164,NB-DFM/SFM,222,,,,914.2664795,800.2505493,0.999994755,,,
2769,165,NB-DFM/SFM,222,,,,919.0722656,801.8807373,0.999997616,,,
2770,166,NB-DFM/SFM,222,,,,918.5799561,803.635498,0.999999046,,,
2771,167,NB-DFM/SFM,222,,,,918.8700562,804.0357056,0.999984503,,,
2772,168,NB-DFM/SFM,222,,,,916.5109253,804.2422485,0.99999249,,,
2773,169,NB-DFM/SFM,222,,,,911.6032715,802.0926514,0.999957681,,,
2774,170,NB-DFM/SFM,222,,,,899.8640747,801.0178833,0.999972582,,,
2775,171,NB-DFM/SFM,222,,,,890.2039185,800.423584,0.999978185,,,
2776,172,NB-DFM/SFM,222,,,,884.2269287,801.0331421,0.999962687,,,
2777,173,NB-DFM/SFM,222,,,,874.0899048,801.8084717,0.999846101,,,
2778,174,NB-DFM/SFM,222,,,,866.0552979,800.2088013,0.999953985,,,
2779,175,NB-DFM/SFM,222,,,,861.6353149,800.5253906,0.999992371,,,
2780,176,NB-DFM/SFM,222,,,,860.8270874,801.6515503,0.999995947,,,
2781,177,NB-DFM/SFM,222,,,,860.305542,800.1804199,0.999991059,,,
2782,178,NB-DFM/SFM,222,,,,853.7210693,799.5098877,0.999990344,,,
2783,179,NB-DFM/SFM,222,,,,851.1856689,798.6277466,0.999991059,,,
2784,180,NB-DFM/SFM,222,,,,848.7982178,794.0924072,0.999986172,,,
2785,181,NB-DFM/SFM,222,,,,838.7611084,794.0944824,0.999761403,,,
2786,182,NB-DFM/SFM,222,,,,830.1528931,793.3834229,0.999947071,,,
2787,183,NB-DFM/SFM,222,,,,819.6005249,788.8876343,0.999799311,,,
2788,184,NB-DFM/SFM,222,,,,802.7564697,785.9823608,0.999897122,,,
2789,185,NB-DFM/SFM,222,,,,799.0211792,784.1071167,0.999949694,,,
2790,186,NB-DFM/SFM,222,,,,789.407959,782.4094238,0.619343638,,,
2791,187,NB-DFM/SFM,222,,,,780.7859497,781.8805542,0.99996078,,,
2792,188,NB-DFM/SFM,222,,,,780.9360962,782.7676392,0.999907494,,,
2793,189,NB-DFM/SFM,222,,,,778.6801758,784.2554321,0.999925971,,,
2794,190,NB-DFM/SFM,222,,,,781.4412231,782.9017334,0.999962687,,,
2795,191,NB-DFM/SFM,222,,,,786.1760254,784.9747314,0.996318579,,,
2796,192,NB-DFM/SFM,222,,,,789.6291504,784.574646,0.995687068,,,
2797,193,NB-DFM/SFM,222,,,,797.7318726,787.5558472,0.996731997,,,
2798,194,NB-DFM/SFM,222,,,,802.3570557,790.8567505,0.999804795,,,
2799,202,NB-DFM/SFM,222,,,,789.7145996,792.0152588,0.984295249,,,
2800,203,NB-DFM/SFM,222,,,,801.9380493,799.7509155,0.998837769,,,
2801,204,NB-DFM/SFM,222,,,,807.8446045,802.5548706,0.999848366,,,
2802,205,NB-DFM/SFM,222,,,,810.8348999,801.1165161,0.999932289,,,
2803,206,NB-DFM/SFM,222,,,,800.5864258,795.6383667,0.998291194,,,
2804,207,NB-DFM/SFM,222,,,,798.9174805,793.2579956,0.875923514,,,
2805,208,NB-DFM/SFM,222,,,,796.8768921,799.2398682,0.998878539,,,
2806,209,NB-DFM/SFM,222,,,,791.1414185,799.9052734,0.999466836,,,
2807,210,NB-DFM/SFM,222,,,,791.291626,800.6654053,0.999586046,,,
2808,211,NB-DFM/SFM,222,,,,793.5249023,802.2647705,0.999984264,,,
2809,212,NB-DFM/SFM,222,,,,784.5794067,793.1733398,0.999988914,,,
2810,213,NB-DFM/SFM,222,,,,785.6925049,794.4099731,0.996458471,,,
2811,214,NB-DFM/SFM,222,,,,797.6016235,799.2971191,0.999503255,,,
2812,215,NB-DFM/SFM,222,,,,815.7503662,801.3285522,0.99986136,,,
2813,216,NB-DFM/SFM,222,,,,836.8265991,809.553833,0.644368052,,,
2814,217,NB-DFM/SFM,222,,,,851.1861572,807.7452393,0.999201953,,,
2815,218,NB-DFM/SFM,222,,,,859.1344604,807.5178223,0.999979854,,,
2816,219,NB-DFM/SFM,222,,,,866.1716919,802.579834,0.999937057,,,
2817,220,NB-DFM/SFM,222,,,,866.5517578,799.0632935,0.999961376,,,
2818,221,NB-DFM/SFM,222,,,,866.6360474,786.9983521,0.999983072,,,
2819,222,NB-DFM/SFM,222,,,,861.6619263,775.6334839,0.999977112,,,
2820,223,NB-DFM/SFM,222,,,,854.9581909,757.1248779,0.999072313,,,
2821,224,NB-DFM/SFM,222,,,,839.3327637,750.71875,0.999985099,,,
2822,225,NB-DFM/SFM,222,,,,821.5701294,744.7866211,0.999994874,,,
2823,226,NB-DFM/SFM,222,,,,813.3383789,738.0779419,0.999987245,,,
2824,227,NB-DFM/SFM,222,,,,799.0512695,728.086731,0.999911547,,,
2825,228,NB-DFM/SFM,222,,,,785.4241333,732.0321045,0.999992609,,,
2826,229,NB-DFM/SFM,222,,,,780.8564453,736.3848267,0.999990702,,,
2827,230,NB-DFM/SFM,222,,,,779.4263916,733.1987915,0.99987483,,,
2828,231,NB-DFM/SFM,222,,,,781.2019043,733.2479248,0.999963164,,,
2829,232,NB-DFM/SFM,222,,,,780.1311646,729.3309937,0.999961257,,,
2830,233,NB-DFM/SFM,222,,,,779.6984863,737.2971802,0.999992371,,,
2831,234,NB-DFM/SFM,222,,,,782.0586548,746.553833,0.999988437,,,
2832,3,NB-DFM/SFM,333,,,,522.9505005,766.1296997,0.999977112,,,
2833,4,NB-DFM/SFM,333,,,,522.9430542,766.0764771,0.999976516,,,
2834,5,NB-DFM/SFM,333,,,,522.9735107,766.1184692,0.999977589,,,
2835,6,NB-DFM/SFM,333,,,,522.9779053,766.0997314,0.999977469,,,
2836,7,NB-DFM/SFM,333,,,,522.9729614,766.12323,0.999977708,,,
2837,8,NB-DFM/SFM,333,,,,522.9729614,766.123291,0.999977708,,,
2838,9,NB-DFM/SFM,333,,,,522.9729614,766.123291,0.999977708,,,
2839,10,NB-DFM/SFM,333,,,,522.9728394,766.1228638,0.999977708,,,
2840,11,NB-DFM/SFM,333,,,,522.9729614,766.12323,0.999977708,,,
2841,12,NB-DFM/SFM,333,,,,523.1757202,766.0581055,0.999974728,,,
2842,13,NB-DFM/SFM,333,,,,523.8696899,765.6144409,0.999983549,,,
2843,14,NB-DFM/SFM,333,,,,524.0995483,766.8712769,0.99999094,,,
2844,15,NB-DFM/SFM,333,,,,524.1931763,767.1831665,0.999991059,,,
2845,16,NB-DFM/SFM,333,,,,530.1097412,772.4383545,0.999997616,,,
2846,17,NB-DFM/SFM,333,,,,535.3563232,773.6766357,0.999997616,,,
2847,18,NB-DFM/SFM,333,,,,538.8462524,772.633728,0.999995351,,,
2848,19,NB-DFM/SFM,333,,,,547.0140991,772.9802246,0.999997497,,,
2849,20,NB-DFM/SFM,333,,,,556.8621216,775.1611328,0.999977827,,,
2850,21,NB-DFM/SFM,333,,,,568.0961914,778.1382446,0.999982834,,,
2851,22,NB-DFM/SFM,333,,,,574.9732056,777.1629639,0.999989152,,,
2852,23,NB-DFM/SFM,333,,,,582.1896362,776.7269897,0.999992728,,,
2853,24,NB-DFM/SFM,333,,,,591.1263428,770.2476807,0.999959946,,,
2854,25,NB-DFM/SFM,333,,,,598.9118042,769.0651855,0.999985814,,,
2855,26,NB-DFM/SFM,333,,,,607.7926025,766.7337646,0.999972224,,,
2856,27,NB-DFM/SFM,333,,,,619.1000977,766.8592529,0.999971271,,,
2857,28,NB-DFM/SFM,333,,,,628.0894165,764.947998,0.99998641,,,
2858,29,NB-DFM/SFM,333,,,,631.855835,764.7547607,0.999984741,,,
2859,30,NB-DFM/SFM,333,,,,636.3892212,757.3914185,0.999990582,,,
2860,31,NB-DFM/SFM,333,,,,633.0400391,757.7180176,0.99999547,,,
2861,32,NB-DFM/SFM,333,,,,627.9550171,758.7821045,0.999992847,,,
2862,33,NB-DFM/SFM,333,,,,625.8012695,759.3304443,0.999989748,,,
2863,34,NB-DFM/SFM,333,,,,623.5023193,759.210022,0.999981523,,,
2864,35,NB-DFM/SFM,333,,,,615.9156494,761.1643066,0.999921679,,,
2865,36,NB-DFM/SFM,333,,,,603.0778809,764.151123,0.999948859,,,
2866,37,NB-DFM/SFM,333,,,,591.7515259,764.0319824,0.999957919,,,
2867,38,NB-DFM/SFM,333,,,,583.3267212,767.2796021,0.999993324,,,
2868,39,NB-DFM/SFM,333,,,,576.9202271,764.595459,0.999995708,,,
2869,40,NB-DFM/SFM,333,,,,574.5730591,763.8829346,0.999992132,,,
2870,41,NB-DFM/SFM,333,,,,570.7097778,763.616394,0.999984503,,,
2871,42,NB-DFM/SFM,333,,,,567.6628418,764.8047485,0.999994516,,,
2872,43,NB-DFM/SFM,333,,,,567.4261475,766.6495361,0.999993801,,,
2873,44,NB-DFM/SFM,333,,,,565.0136719,765.7020264,0.999996781,,,
2874,45,NB-DFM/SFM,333,,,,557.0377197,761.5563965,0.999962926,,,
2875,46,NB-DFM/SFM,333,,,,548.2913818,761.2542725,0.999989986,,,
2876,47,NB-DFM/SFM,333,,,,542.6483765,759.7799072,0.999987841,,,
2877,48,NB-DFM/SFM,333,,,,536.2196045,761.0725098,0.999990225,,,
2878,49,NB-DFM/SFM,333,,,,529.5326538,756.0301514,0.999983788,,,
2879,50,NB-DFM/SFM,333,,,,519.7926636,752.2966309,0.999782026,,,
2880,51,NB-DFM/SFM,333,,,,516.3397827,751.2144775,0.99996376,,,
2881,52,NB-DFM/SFM,333,,,,517.5090942,747.9567871,0.999304056,,,
2882,53,NB-DFM/SFM,333,,,,518.7714844,746.9649048,0.999481738,,,
2883,54,NB-DFM/SFM,333,,,,518.3625488,750.8088379,0.920592964,,,
2884,55,NB-DFM/SFM,333,,,,519.6384277,745.6151123,0.967879295,,,
2885,56,NB-DFM/SFM,333,,,,519.9266968,740.4056396,0.941375136,,,
2886,57,NB-DFM/SFM,333,,,,520.0947876,741.4060059,0.99916625,,,
2887,58,NB-DFM/SFM,333,,,,518.5388794,742.2912598,0.997703373,,,
2888,59,NB-DFM/SFM,333,,,,519.6151123,742.3803101,0.998263776,,,
2889,60,NB-DFM/SFM,333,,,,517.8729248,741.9869995,0.999984741,,,
2890,61,NB-DFM/SFM,333,,,,512.743103,739.6956177,0.999940991,,,
2891,62,NB-DFM/SFM,333,,,,515.4380493,742.9837036,0.999996066,,,
2892,63,NB-DFM/SFM,333,,,,516.9876709,746.4920044,0.999997735,,,
2893,64,NB-DFM/SFM,333,,,,521.3850708,748.0903931,0.99999404,,,
2894,65,NB-DFM/SFM,333,,,,527.184021,751.3532104,0.999988675,,,
2895,66,NB-DFM/SFM,333,,,,538.7947998,752.4484253,0.999980688,,,
2896,67,NB-DFM/SFM,333,,,,548.8189697,754.5796509,0.999994755,,,
2897,68,NB-DFM/SFM,333,,,,557.5609741,749.6745605,0.999952674,,,
2898,69,NB-DFM/SFM,333,,,,567.0949707,750.7548218,0.999977827,,,
2899,70,NB-DFM/SFM,333,,,,577.4225464,756.8643188,0.99998951,,,
2900,71,NB-DFM/SFM,333,,,,584.3772583,758.1673584,0.999965072,,,
2901,72,NB-DFM/SFM,333,,,,589.9326782,758.9866333,0.999986887,,,
2902,73,NB-DFM/SFM,333,,,,594.3521729,760.3768311,0.999989629,,,
2903,74,NB-DFM/SFM,333,,,,603.1156006,757.7199097,0.999993801,,,
2904,75,NB-DFM/SFM,333,,,,614.7700806,756.418457,0.999979854,,,
2905,76,NB-DFM/SFM,333,,,,620.9945679,756.1408081,0.99999392,,,
2906,77,NB-DFM/SFM,333,,,,622.3027344,756.4138794,0.999991894,,,
2907,78,NB-DFM/SFM,333,,,,613.7593994,755.0657959,0.999971747,,,
2908,79,NB-DFM/SFM,333,,,,601.1403198,759.5600586,0.999989629,,,
2909,80,NB-DFM/SFM,333,,,,588.4140625,762.4332886,0.999963164,,,
2910,81,NB-DFM/SFM,333,,,,573.5356445,764.949585,0.999983907,,,
2911,82,NB-DFM/SFM,333,,,,569.3844604,764.5283203,0.999984503,,,
2912,83,NB-DFM/SFM,333,,,,569.6026001,764.8798828,0.999980569,,,
2913,84,NB-DFM/SFM,333,,,,577.7671509,769.1793823,0.999993682,,,
2914,85,NB-DFM/SFM,333,,,,589.4614868,763.1519165,0.999972105,,,
2915,86,NB-DFM/SFM,333,,,,602.3164673,765.1841431,0.999975204,,,
2916,87,NB-DFM/SFM,333,,,,612.241272,767.0392456,0.999994397,,,
2917,88,NB-DFM/SFM,333,,,,613.6738892,763.5574951,0.99999547,,,
2918,89,NB-DFM/SFM,333,,,,608.6815186,763.4535522,0.999994397,,,
2919,90,NB-DFM/SFM,333,,,,599.8027954,765.4769897,0.999988317,,,
2920,91,NB-DFM/SFM,333,,,,592.8516846,769.3563232,0.999994636,,,
2921,92,NB-DFM/SFM,333,,,,593.0806274,770.5375366,0.999995351,,,
2922,93,NB-DFM/SFM,333,,,,594.8157959,772.0261841,0.999996781,,,
2923,94,NB-DFM/SFM,333,,,,598.9842529,773.8025513,0.999994755,,,
2924,95,NB-DFM/SFM,333,,,,605.0425415,771.2533569,0.99999249,,,
2925,96,NB-DFM/SFM,333,,,,611.6689453,773.4360352,0.999977946,,,
2926,97,NB-DFM/SFM,333,,,,615.1675415,779.2714844,0.99998641,,,
2927,98,NB-DFM/SFM,333,,,,613.8206177,776.4581299,0.999990106,,,
2928,99,NB-DFM/SFM,333,,,,606.828186,772.3405151,0.999988675,,,
2929,100,NB-DFM/SFM,333,,,,595.7108765,771.1235352,0.999989629,,,
2930,101,NB-DFM/SFM,333,,,,584.4862671,775.75177,0.999980211,,,
2931,102,NB-DFM/SFM,333,,,,576.1593628,775.3200684,0.999972582,,,
2932,103,NB-DFM/SFM,333,,,,566.9818726,775.5870361,0.999990582,,,
2933,104,NB-DFM/SFM,333,,,,562.925354,780.4353027,0.999996066,,,
2934,105,NB-DFM/SFM,333,,,,558.9054565,775.4693604,0.999987364,,,
2935,106,NB-DFM/SFM,333,,,,557.390564,773.3798828,0.99999392,,,
2936,107,NB-DFM/SFM,333,,,,559.7554932,773.7406006,0.999995112,,,
2937,108,NB-DFM/SFM,333,,,,560.3516235,774.6455078,0.999992728,,,
2938,109,NB-DFM/SFM,333,,,,557.8057251,773.0297241,0.999994874,,,
2939,110,NB-DFM/SFM,333,,,,551.0584717,769.2280884,0.999995112,,,
2940,111,NB-DFM/SFM,333,,,,544.9677124,765.1743774,0.999994516,,,
2941,112,NB-DFM/SFM,333,,,,538.085022,763.7852783,0.999975324,,,
2942,113,NB-DFM/SFM,333,,,,528.9180908,757.6968994,0.999981165,,,
2943,114,NB-DFM/SFM,333,,,,523.4349365,753.7241821,0.999996305,,,
2944,115,NB-DFM/SFM,333,,,,522.4147949,752.6159668,0.999989867,,,
2945,116,NB-DFM/SFM,333,,,,518.401001,748.0554199,0.999993443,,,
2946,117,NB-DFM/SFM,333,,,,518.8978882,746.1514282,0.999991417,,,
2947,118,NB-DFM/SFM,333,,,,518.7339478,746.7248535,0.999991894,,,
2948,119,NB-DFM/SFM,333,,,,518.3937378,742.9276733,0.999983788,,,
2949,120,NB-DFM/SFM,333,,,,520.3068237,744.5145264,0.999981642,,,
2950,121,NB-DFM/SFM,333,,,,521.2694092,744.1731567,0.999973178,,,
2951,122,NB-DFM/SFM,333,,,,520.7867432,743.7252197,0.999967933,,,
2952,123,NB-DFM/SFM,333,,,,518.7269897,743.7919312,0.999973059,,,
2953,124,NB-DFM/SFM,333,,,,516.6662598,744.9337769,0.999534011,,,
2954,125,NB-DFM/SFM,333,,,,514.7228394,746.06604,0.999991536,,,
2955,126,NB-DFM/SFM,333,,,,514.7077637,745.0271606,0.999991298,,,
2956,127,NB-DFM/SFM,333,,,,516.7750854,748.0523071,0.999995947,,,
2957,128,NB-DFM/SFM,333,,,,519.045105,751.1810303,0.999986172,,,
2958,129,NB-DFM/SFM,333,,,,525.3969727,754.4337769,0.999994278,,,
2959,130,NB-DFM/SFM,333,,,,529.0820313,757.2820435,0.999986053,,,
2960,131,NB-DFM/SFM,333,,,,537.3487549,761.4471436,0.999986529,,,
2961,132,NB-DFM/SFM,333,,,,541.3735962,759.1945801,0.999994874,,,
2962,133,NB-DFM/SFM,333,,,,544.3690796,761.0284424,0.999990225,,,
2963,134,NB-DFM/SFM,333,,,,547.6798096,766.8289795,0.999996185,,,
2964,135,NB-DFM/SFM,333,,,,551.2851563,769.5397339,0.999996424,,,
2965,136,NB-DFM/SFM,333,,,,558.7294922,770.8436279,0.999991775,,,
2966,137,NB-DFM/SFM,333,,,,566.7749023,772.687561,0.999996781,,,
2967,138,NB-DFM/SFM,333,,,,572.6038818,770.3496704,0.999997258,,,
2968,139,NB-DFM/SFM,333,,,,577.7488403,770.4873047,0.999995828,,,
2969,140,NB-DFM/SFM,333,,,,585.7755737,772.911438,0.999996662,,,
2970,141,NB-DFM/SFM,333,,,,589.6965942,770.7966309,0.999996185,,,
2971,142,NB-DFM/SFM,333,,,,596.1173096,775.814209,0.999983668,,,
2972,143,NB-DFM/SFM,333,,,,599.90271,774.4937134,0.999996066,,,
2973,144,NB-DFM/SFM,333,,,,603.2813721,772.1629639,0.999994636,,,
2974,145,NB-DFM/SFM,333,,,,614.3822021,772.7385254,0.999984741,,,
2975,146,NB-DFM/SFM,333,,,,620.5328369,768.2425537,0.999982953,,,
2976,147,NB-DFM/SFM,333,,,,632.4498901,767.4546509,0.999989748,,,
2977,148,NB-DFM/SFM,333,,,,637.5390015,767.6273193,0.999974966,,,
2978,149,NB-DFM/SFM,333,,,,647.2097778,762.8138428,0.999984145,,,
2979,150,NB-DFM/SFM,333,,,,646.9122925,764.3922729,0.999982476,,,
2980,151,NB-DFM/SFM,333,,,,638.0942383,767.9196777,0.999981284,,,
2981,152,NB-DFM/SFM,333,,,,626.4313965,764.8812256,0.999984145,,,
2982,153,NB-DFM/SFM,333,,,,615.2531738,765.6749878,0.999974012,,,
2983,154,NB-DFM/SFM,333,,,,599.8317261,765.9604492,0.999990225,,,
2984,155,NB-DFM/SFM,333,,,,586.7567139,768.8129272,0.999974251,,,
2985,156,NB-DFM/SFM,333,,,,583.0656738,775.8748779,0.999995232,,,
2986,157,NB-DFM/SFM,333,,,,578.3083496,774.9575195,0.999995947,,,
2987,158,NB-DFM/SFM,333,,,,577.9766235,776.5859985,0.999994636,,,
2988,159,NB-DFM/SFM,333,,,,572.4550171,774.4858398,0.999993563,,,
2989,160,NB-DFM/SFM,333,,,,565.8606567,773.9816895,0.999992967,,,
2990,161,NB-DFM/SFM,333,,,,559.0877686,774.2991943,0.999990702,,,
2991,162,NB-DFM/SFM,333,,,,551.947998,771.1448975,0.999994516,,,
2992,163,NB-DFM/SFM,333,,,,541.3741455,770.1641235,0.99999547,,,
2993,164,NB-DFM/SFM,333,,,,531.6407471,765.7662354,0.999993086,,,
2994,165,NB-DFM/SFM,333,,,,523.9321899,762.21521,0.999974966,,,
2995,166,NB-DFM/SFM,333,,,,519.9173584,760.4152832,0.999994278,,,
2996,167,NB-DFM/SFM,333,,,,517.6521606,758.9987183,0.999991655,,,
2997,168,NB-DFM/SFM,333,,,,516.9046021,756.9587402,0.999993324,,,
2998,169,NB-DFM/SFM,333,,,,518.3325806,758.2825928,0.999981403,,,
2999,170,NB-DFM/SFM,333,,,,519.526062,758.0515137,0.999991655,,,
3000,171,NB-DFM/SFM,333,,,,520.7775269,757.9998779,0.99999404,,,
3001,172,NB-DFM/SFM,333,,,,520.9245605,757.6103516,0.999995589,,,
3002,173,NB-DFM/SFM,333,,,,520.3475952,757.7216797,0.999996543,,,
3003,174,NB-DFM/SFM,333,,,,518.9934692,758.7119751,0.999994874,,,
3004,175,NB-DFM/SFM,333,,,,518.7339478,758.6351318,0.999996066,,,
3005,176,NB-DFM/SFM,333,,,,518.4083252,758.4108276,0.999994993,,,
3006,177,NB-DFM/SFM,333,,,,516.2772217,757.4585571,0.999994278,,,
3007,178,NB-DFM/SFM,333,,,,517.0246582,757.4058228,0.999992251,,,
3008,179,NB-DFM/SFM,333,,,,520.5701904,760.4082642,0.999987006,,,
3009,180,NB-DFM/SFM,333,,,,520.6318359,762.2111206,0.999993205,,,
3010,181,NB-DFM/SFM,333,,,,524.2486572,761.7842407,0.999968886,,,
3011,182,NB-DFM/SFM,333,,,,527.3220215,763.5906372,0.999989271,,,
3012,183,NB-DFM/SFM,333,,,,530.9108887,765.7050781,0.999995112,,,
3013,184,NB-DFM/SFM,333,,,,534.37323,767.6112061,0.999990702,,,
3014,185,NB-DFM/SFM,333,,,,536.4803467,769.1306763,0.999994278,,,
